iShares Russell 2000 ETF
Fund Holdings as of,"Jul 11, 2024"
Inception Date,"May 22, 2000"
Shares Outstanding,"295,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CNOB","CONNECTONE BANCORP INC","Financials","Equity","19,435,555.26","0.03","19,435,555.26","965,502.00","20.13","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","19,424,401.32","0.03","19,424,401.32","303,222.00","64.06","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","19,344,725.52","0.03","19,344,725.52","2,492,877.00","7.76","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","19,325,920.69","0.03","19,325,920.69","797,603.00","24.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","19,311,691.32","0.03","19,311,691.32","410,276.00","47.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","19,240,250.24","0.03","19,240,250.24","1,693,684.00","11.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","19,223,436.54","0.03","19,223,436.54","409,794.00","46.91","United States","NASDAQ","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","19,216,188.96","0.03","19,216,188.96","2,188,632.00","8.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRVN","DRIVEN BRANDS HOLDINGS INC","Industrials","Equity","19,216,325.06","0.03","19,216,325.06","1,494,271.00","12.86","United States","NASDAQ","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","19,192,812.98","0.03","19,192,812.98","2,287,582.00","8.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMMT","SUMMIT THERAPEUTICS INC","Health Care","Equity","19,183,503.08","0.03","19,183,503.08","2,210,081.00","8.68","United States","NASDAQ","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CORP CLASS A","Energy","Equity","19,162,761.22","0.03","19,162,761.22","1,229,959.00","15.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","19,134,944.64","0.03","19,134,944.64","454,944.00","42.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","19,130,394.78","0.03","19,130,394.78","5,060,951.00","3.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","19,104,060.76","0.03","19,104,060.76","389,164.00","49.09","United States","NASDAQ","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","19,003,479.39","0.03","19,003,479.39","615,597.00","30.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","18,957,959.46","0.03","18,957,959.46","5,543,263.00","3.42","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Industrials","Equity","18,929,789.04","0.03","18,929,789.04","747,622.00","25.32","United States","NASDAQ","USD","1.00","USD","-"
"FDP","FRESH DEL MONTE PRODUCE INC","Consumer Staples","Equity","18,898,083.02","0.03","18,898,083.02","857,834.00","22.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFH","DREAM FINDERS HOMES INC CLASS A","Consumer Discretionary","Equity","18,890,254.89","0.03","18,890,254.89","701,979.00","26.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","18,869,820.17","0.03","18,869,820.17","519,973.00","36.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTAL","METALS ACQUISITION LTD","Materials","Equity","18,853,000.32","0.03","18,853,000.32","1,298,416.00","14.52","Jersey","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Health Care","Equity","18,844,612.84","0.03","18,844,612.84","730,978.00","25.78","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER MINING INC","Information Technology","Equity","18,821,056.16","0.03","18,821,056.16","4,316,756.00","4.36","United States","NASDAQ","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","18,808,024.07","0.03","18,808,024.07","3,038,453.00","6.19","United States","NASDAQ","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","18,778,549.90","0.03","18,778,549.90","3,317,765.00","5.66","United States","NASDAQ","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","18,767,833.60","0.03","18,767,833.60","271,840.00","69.04","United States","NASDAQ","USD","1.00","USD","-"
"CTBI","COMMUNITY TRUST BANCORP INC","Financials","Equity","18,739,481.60","0.03","18,739,481.60","418,292.00","44.80","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Financials","Equity","18,732,479.81","0.03","18,732,479.81","864,443.00","21.67","United States","NASDAQ","USD","1.00","USD","-"
"ATSG","AIR TRANSPORT SERVICES GROUP INC","Industrials","Equity","18,695,382.48","0.03","18,695,382.48","1,277,007.00","14.64","United States","NASDAQ","USD","1.00","USD","-"
"CHPT","CHARGEPOINT HOLDINGS INC CLASS A","Industrials","Equity","18,688,115.06","0.03","18,688,115.06","9,633,049.00","1.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Financials","Equity","18,675,246.30","0.03","18,675,246.30","2,008,091.00","9.30","United States","NASDAQ","USD","1.00","USD","-"
"BLFS","BIOLIFE SOLUTIONS INC","Health Care","Equity","18,668,626.38","0.03","18,668,626.38","890,254.00","20.97","United States","NASDAQ","USD","1.00","USD","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","18,643,264.56","0.03","18,643,264.56","772,938.00","24.12","United States","NASDAQ","USD","1.00","USD","-"
"IMAX","IMAX CORP","Communication","Equity","18,636,199.68","0.03","18,636,199.68","1,074,752.00","17.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","18,635,529.00","0.03","18,635,529.00","2,823,565.00","6.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Materials","Equity","18,583,528.76","0.03","18,583,528.76","313,699.00","59.24","United States","NASDAQ","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","18,511,098.29","0.03","18,511,098.29","1,449,577.00","12.77","United States","NASDAQ","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","18,396,725.00","0.03","18,396,725.00","1,471,738.00","12.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","18,345,937.50","0.03","18,345,937.50","587,070.00","31.25","Hong Kong","NASDAQ","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","18,259,828.80","0.03","18,259,828.80","1,984,764.00","9.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","18,235,059.96","0.03","18,235,059.96","3,421,212.00","5.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","18,224,627.24","0.03","18,224,627.24","429,421.00","42.44","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","18,151,555.50","0.03","18,151,555.50","3,102,830.00","5.85","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"HROW","HARROW INC","Health Care","Equity","18,127,270.50","0.03","18,127,270.50","763,575.00","23.74","United States","NASDAQ","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","18,064,506.24","0.03","18,064,506.24","207,352.00","87.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","18,042,129.75","0.03","18,042,129.75","1,415,069.00","12.75","Cayman Islands","NASDAQ","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","18,004,560.10","0.03","18,004,560.10","1,443,830.00","12.47","United States","NASDAQ","USD","1.00","USD","-"
"FIGS","FIGS INC CLASS A","Consumer Discretionary","Equity","17,973,521.72","0.03","17,973,521.72","3,244,318.00","5.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFB","CROSSFIRST BANKSHARES INC","Financials","Equity","17,941,453.20","0.03","17,941,453.20","1,199,295.00","14.96","United States","NASDAQ","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","17,946,244.80","0.03","17,946,244.80","1,833,120.00","9.79","United States","NASDAQ","USD","1.00","USD","-"
"OSBC","OLD SECOND BANCORP INC","Financials","Equity","17,927,732.03","0.03","17,927,732.03","1,163,383.00","15.41","United States","NASDAQ","USD","1.00","USD","-"
"VVI","VIAD CORP","Industrials","Equity","17,904,223.50","0.03","17,904,223.50","518,963.00","34.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","17,893,295.20","0.03","17,893,295.20","496,760.00","36.02","United States","NASDAQ","USD","1.00","USD","-"
"EVRI","EVERI HOLDINGS INC","Consumer Discretionary","Equity","17,882,750.13","0.03","17,882,750.13","1,980,371.00","9.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETWO","E2OPEN PARENT HOLDINGS INC CLASS A","Information Technology","Equity","17,875,778.94","0.03","17,875,778.94","4,317,821.00","4.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLRX","PLIANT THERAPEUTICS INC","Health Care","Equity","17,844,337.50","0.03","17,844,337.50","1,427,547.00","12.50","United States","NASDAQ","USD","1.00","USD","-"
"HA","HAWAIIAN HOLDINGS INC","Industrials","Equity","17,838,048.48","0.03","17,838,048.48","1,281,469.00","13.92","United States","NASDAQ","USD","1.00","USD","-"
"ETNB","89BIO INC","Health Care","Equity","17,783,367.50","0.03","17,783,367.50","2,027,750.00","8.77","United States","NASDAQ","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES CORP","Energy","Equity","17,698,923.84","0.03","17,698,923.84","384,592.00","46.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IAS","INTEGRAL AD SCIENCE HOLDING CORP","Communication","Equity","17,662,077.70","0.03","17,662,077.70","1,813,355.00","9.74","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","17,655,281.91","0.03","17,655,281.91","569,709.00","30.99","United States","NASDAQ","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","17,641,685.74","0.03","17,641,685.74","2,605,862.00","6.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCVL","SHOE CARNIVAL INC","Consumer Discretionary","Equity","17,601,191.14","0.03","17,601,191.14","452,822.00","38.87","United States","NASDAQ","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","17,520,124.52","0.03","17,520,124.52","3,079,108.00","5.69","United States","NASDAQ","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","17,523,711.10","0.03","17,523,711.10","1,279,103.00","13.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY PLC","Energy","Equity","17,518,270.50","0.03","17,518,270.50","1,130,211.00","15.50","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","17,403,080.64","0.03","17,403,080.64","229,471.00","75.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCI","GANNETT CO INC","Communication","Equity","17,397,763.32","0.03","17,397,763.32","3,572,436.00","4.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","17,385,670.46","0.03","17,385,670.46","413,846.00","42.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","17,202,365.00","0.03","17,202,365.00","443,932.00","38.75","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","17,191,081.87","0.03","17,191,081.87","605,533.00","28.39","United States","NASDAQ","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","17,177,616.65","0.03","17,177,616.65","592,945.00","28.97","United States","NASDAQ","USD","1.00","USD","-"
"BASE","COUCHBASE INC","Information Technology","Equity","17,145,490.72","0.03","17,145,490.72","983,113.00","17.44","United States","NASDAQ","USD","1.00","USD","-"
"BSIG","BRIGHTSPHERE INVESTMENT GROUP INC","Financials","Equity","17,119,512.72","0.03","17,119,512.72","729,732.00","23.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","17,105,763.78","0.03","17,105,763.78","1,100,757.00","15.54","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"TMP","TOMPKINS FINANCIAL CORP","Financials","Equity","17,006,028.80","0.03","17,006,028.80","332,149.00","51.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RSI","RUSH STREET INTERACTIVE INC CLASS","Consumer Discretionary","Equity","16,855,684.13","0.03","16,855,684.13","1,908,911.00","8.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","16,854,732.48","0.03","16,854,732.48","804,138.00","20.96","United States","NASDAQ","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","16,838,305.00","0.03","16,838,305.00","1,297,250.00","12.98","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","16,826,629.24","0.03","16,826,629.24","738,658.00","22.78","United States","NASDAQ","USD","1.00","USD","-"
"BHRB","BURKE HERBERT FINANCIAL SERVICES T","Financials","Equity","16,797,885.28","0.03","16,797,885.28","323,534.00","51.92","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Consumer Discretionary","Equity","16,757,511.32","0.03","16,757,511.32","4,480,618.00","3.74","United States","NASDAQ","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","16,651,295.96","0.03","16,651,295.96","670,612.00","24.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWI","SOLARWINDS CORP","Information Technology","Equity","16,498,245.48","0.03","16,498,245.48","1,405,302.00","11.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","16,473,442.72","0.03","16,473,442.72","504,392.00","32.66","United States","NASDAQ","USD","1.00","USD","-"
"AMPL","AMPLITUDE INC CLASS A","Information Technology","Equity","16,438,124.50","0.03","16,438,124.50","1,933,897.00","8.50","United States","NASDAQ","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","16,407,166.95","0.03","16,407,166.95","2,988,555.00","5.49","United States","NASDAQ","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","16,335,509.47","0.03","16,335,509.47","354,119.00","46.13","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UTI","UNIVERSAL TECHNICAL INSTITUTE INC","Consumer Discretionary","Equity","16,317,810.28","0.03","16,317,810.28","998,642.00","16.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","16,267,109.88","0.03","16,267,109.88","1,143,156.00","14.23","United States","NASDAQ","USD","1.00","USD","-"
"MCW","MISTER CAR WASH INC","Consumer Discretionary","Equity","16,256,751.00","0.03","16,256,751.00","2,322,393.00","7.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","16,206,197.76","0.03","16,206,197.76","392,592.00","41.28","United States","NASDAQ","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","16,206,479.92","0.03","16,206,479.92","2,276,191.00","7.12","United States","NASDAQ","USD","1.00","USD","-"
"SPTN","SPARTANNASH","Consumer Staples","Equity","16,190,910.83","0.03","16,190,910.83","861,677.00","18.79","United States","NASDAQ","USD","1.00","USD","-"
"EOLS","EVOLUS INC","Health Care","Equity","16,179,392.96","0.03","16,179,392.96","1,385,222.00","11.68","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Industrials","Equity","16,184,309.44","0.03","16,184,309.44","513,136.00","31.54","United States","NASDAQ","USD","1.00","USD","-"
"ML","MONEYLION INC CLASS A","Financials","Equity","16,167,522.84","0.03","16,167,522.84","216,259.00","74.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMXI","INTERNATIONAL MONEY EXPRESS INC","Financials","Equity","16,124,873.53","0.03","16,124,873.53","806,647.00","19.99","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","16,117,144.95","0.03","16,117,144.95","567,705.00","28.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","16,116,598.02","0.03","16,116,598.02","1,204,529.00","13.38","United States","NASDAQ","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","16,100,780.00","0.03","16,100,780.00","259,690.00","62.00","United States","NASDAQ","USD","1.00","USD","-"
"AMRK","A MARK PRECIOUS METALS INC","Consumer Discretionary","Equity","15,988,902.53","0.03","15,988,902.53","447,743.00","35.71","United States","NASDAQ","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","15,950,604.78","0.02","15,950,604.78","478,566.00","33.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAGE","SAGE THERAPEUTICS INC","Health Care","Equity","15,904,422.03","0.02","15,904,422.03","1,355,298.00","11.73","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","15,873,152.40","0.02","15,873,152.40","1,889,661.00","8.40","United States","NASDAQ","USD","1.00","USD","-"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","15,779,013.90","0.02","15,779,013.90","2,238,158.00","7.05","United States","NASDAQ","USD","1.00","USD","-"
"NR","NEWPARK RESOURCES INC","Energy","Equity","15,766,177.20","0.02","15,766,177.20","2,074,497.00","7.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","15,721,873.80","0.02","15,721,873.80","1,469,334.00","10.70","United States","NASDAQ","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","15,696,072.38","0.02","15,696,072.38","970,091.00","16.18","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","15,628,354.30","0.02","15,628,354.30","559,154.00","27.95","United States","NASDAQ","USD","1.00","USD","-"
"TPB","TURNING POINT BRANDS INC","Consumer Staples","Equity","15,589,191.75","0.02","15,589,191.75","431,475.00","36.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","15,576,395.94","0.02","15,576,395.94","1,719,249.00","9.06","United States","NASDAQ","USD","1.00","USD","-"
"ATRI","ATRION CORP","Health Care","Equity","15,501,897.99","0.02","15,501,897.99","34,173.00","453.63","United States","NASDAQ","USD","1.00","USD","-"
"RVLV","REVOLVE GROUP CLASS A INC","Consumer Discretionary","Equity","15,502,281.22","0.02","15,502,281.22","955,751.00","16.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BYON","BEYOND INC","Consumer Discretionary","Equity","15,491,212.35","0.02","15,491,212.35","1,151,763.00","13.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZIP","ZIPRECRUITER INC CLASS A","Communication","Equity","15,492,297.60","0.02","15,492,297.60","1,793,090.00","8.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","15,486,268.54","0.02","15,486,268.54","620,941.00","24.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATRO","ASTRONICS CORP","Industrials","Equity","15,436,685.10","0.02","15,436,685.10","724,727.00","21.30","United States","NASDAQ","USD","1.00","USD","-"
"VVX","V2X INC","Industrials","Equity","15,388,938.90","0.02","15,388,938.90","311,202.00","49.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","15,342,222.22","0.02","15,342,222.22","1,718,054.00","8.93","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","15,318,488.75","0.02","15,318,488.75","532,817.00","28.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","15,310,349.60","0.02","15,310,349.60","275,366.00","55.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","15,309,171.90","0.02","15,309,171.90","2,625,930.00","5.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGS","B AND G FOODS INC","Consumer Staples","Equity","15,290,316.07","0.02","15,290,316.07","1,942,861.00","7.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","15,276,858.96","0.02","15,276,858.96","625,588.00","24.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYI","RYERSON HOLDING CORP","Materials","Equity","15,252,018.46","0.02","15,252,018.46","731,161.00","20.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","15,243,465.38","0.02","15,243,465.38","819,982.00","18.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MD","PEDIATRIX MEDICAL GROUP INC","Health Care","Equity","15,216,611.27","0.02","15,216,611.27","2,110,487.00","7.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVB","NUVATION BIO INC CLASS A","Health Care","Equity","15,204,077.46","0.02","15,204,077.46","4,552,119.00","3.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCO","CLEAR CHANNEL OUTDOOR HOLDINGS INC","Communication","Equity","15,174,094.32","0.02","15,174,094.32","9,032,199.00","1.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","15,168,520.47","0.02","15,168,520.47","1,025,593.00","14.79","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","15,165,866.31","0.02","15,165,866.31","200,051.00","75.81","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","15,162,401.66","0.02","15,162,401.66","654,398.00","23.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPRO","OPEN LENDING CORP","Financials","Equity","15,121,195.98","0.02","15,121,195.98","2,558,578.00","5.91","United States","NASDAQ","USD","1.00","USD","-"
"PETQ","PETIQ INC CLASS A","Health Care","Equity","15,098,357.92","0.02","15,098,357.92","678,883.00","22.24","United States","NASDAQ","USD","1.00","USD","-"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","15,074,616.04","0.02","15,074,616.04","1,651,108.00","9.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","15,062,839.08","0.02","15,062,839.08","1,022,596.00","14.73","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","15,055,163.10","0.02","15,055,163.10","1,356,321.00","11.10","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","15,058,279.14","0.02","15,058,279.14","358,019.00","42.06","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","15,048,525.80","0.02","15,048,525.80","941,710.00","15.98","United States","NASDAQ","USD","1.00","USD","-"
"MLNK","MERIDIANLINK INC","Information Technology","Equity","15,018,105.52","0.02","15,018,105.52","684,508.00","21.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDEN","GOLDEN ENTERTAINMENT INC","Consumer Discretionary","Equity","14,998,142.78","0.02","14,998,142.78","504,818.00","29.71","United States","NASDAQ","USD","1.00","USD","-"
"GMRE","GLOBAL MEDICAL REIT INC","Real Estate","Equity","14,962,886.64","0.02","14,962,886.64","1,598,599.00","9.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","14,884,421.52","0.02","14,884,421.52","490,911.00","30.32","United States","NASDAQ","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","14,873,481.60","0.02","14,873,481.60","1,549,321.00","9.60","United States","NASDAQ","USD","1.00","USD","-"
"BV","BRIGHTVIEW HOLDINGS INC","Industrials","Equity","14,799,626.02","0.02","14,799,626.02","1,141,066.00","12.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","14,804,094.36","0.02","14,804,094.36","465,684.00","31.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNDT","CONDUENT INC","Industrials","Equity","14,727,939.60","0.02","14,727,939.60","4,220,040.00","3.49","United States","NASDAQ","USD","1.00","USD","-"
"NYMT","NEW YORK MORTGAGE TRUST REIT INC","Financials","Equity","14,702,137.13","0.02","14,702,137.13","2,286,491.00","6.43","United States","NASDAQ","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Health Care","Equity","14,672,756.31","0.02","14,672,756.31","347,943.00","42.17","United States","NASDAQ","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","14,666,384.89","0.02","14,666,384.89","1,631,411.00","8.99","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","14,671,180.16","0.02","14,671,180.16","7,485,296.00","1.96","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","14,643,267.26","0.02","14,643,267.26","1,152,106.00","12.71","United States","NASDAQ","USD","1.00","USD","-"
"EGBN","EAGLE BANCORP INC","Financials","Equity","14,619,823.76","0.02","14,619,823.76","718,066.00","20.36","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Industrials","Equity","14,556,074.54","0.02","14,556,074.54","315,203.00","46.18","United States","NASDAQ","USD","1.00","USD","-"
